AAA,progname,topas_nmon
AAA,command,/usr/bin/topas_nmon -s 10 -c 30 -m /home/zabbix/ptune/log/NMON/20241108/143000 -F nmon_base.csv -youtput_dir=/home/zabbix/ptune/log/NMON/20241108/143000/nmon_base.csv -ystart_time=14:31:13,Nov08,2024 
CPU71,T0004,0.0,1.0,0.0,99.0
CPU72,T0004,0.0,1.0,0.0,99.0
CPU_ALL,T0004,30.2,9.5,0.7,59.5,39.7,72
LPAR,T0004,7.334,9,72,26,8.00,128,0.00,22.92,28.21,1,0,30.25,9.49,0.64,51.30,26.89,8.44,0.57,45.60,0,4
POOLS,T0004,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0004,65.2,98.6,641089.1,64614.8,983040.0,65536.0
MEMNEW,T0004,26.0,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0004,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0004,55559.8,72.9,13.1,0.0,0.0,0.0,0.0,0.0
PROC,T0004,15.37,0.00,247850,568801,17816,7755,182,145,52932,2568,0,0,1
FILE,T0004,45,15020,0,246820492,3956855,0,0,0
NET,T0004,0.4,0.4,9367.1,0.5,1.7,0.4,0.5,4385.2,0.6,1.7
NETPACKET,T0004,6.0,6.0,6285.9,5.6,19.4,5.3,6.5,5915.9,3.6,19.4
NETSIZE,T0004,61.8,61.8,1525.9,82.8,87.9,69.4,78.4,759.1,179.3,87.9
NETERROR,T0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0004,209325.2,4906.1,1635.4,183159.6,4906.1,1635.4
JFSFILE,T0004,22.9,50.0,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.3,21.3
JFSINODE,T0004,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0004,0.0,0.0,0.0,1.8,0.0,0.0,1.4,1.5,8.0,0.8,1.5,1.2,1.4,0.7,6.3,0.9,1.1,0.0,0.0,0.0,0.0,0.8,0.3,1.0,1.0,1.3,1.0,1.4,0.9,1.4,1.2,0.7,1.2,0.9,0.9,1.7,0.8,0.7,2.3,0.0,1.4,0.0,0.0,1.2,1.2,1.6,0.0,0.0,2.7,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,1.8,0.0,9.6,0.0,0.0,0.0,6.6,0.0,0.0,1.1,0.7,1.1,1.3,1.1,0.9,1.0,1.6,1.0,0.7,1.5,1.2,1.8,0.7,1.6,1.3,0.8,0.8,0.8,1.4,1.4,1.2,0.5,1.2,1.6,0.9,1.1,0.9,1.2,0.7,1.2,1.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0
DISKREAD,T0004,0.0,0.0,0.0,8.0,0.0,0.0,2867.7,2631.9,64326.6,2997.2,3098.6,2837.7,2989.6,2555.2,35446.0,2972.1,2536.5,0.0,0.0,0.0,0.0,3070.5,2716.5,2787.4,3030.2,2874.6,2484.0,2684.2,2664.8,2887.4,2964.1,2803.5,2764.2,3068.7,2685.4,2994.6,2456.4,3093.4,2788.2,0.0,2738.1,10.4,0.0,2539.3,2888.2,3070.3,0.0,0.0,0.0,0.0,0.0,2683.0,0.0,0.0,2.4,0.0,0.0,0.0,10.0,0.0,41741.0,0.0,0.0,0.0,66542.4,0.0,0.0,2581.6,2631.9,2897.8,2995.8,2535.1,2964.1,2483.8,3017.4,3098.8,3501.9,2510.5,2915.6,2841.9,2710.4,2607.1,2556.8,2764.8,2593.6,3249.9,2350.8,2946.1,2661.6,3021.4,2711.9,2966.1,2275.0,2996.6,2796.4,2683.0,2352.0,2811.6,2940.9,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0004,0.0,0.0,0.0,1859.3,0.0,0.0,14.4,66.3,720.7,7.2,13.0,19.6,20.8,23.2,1017.3,11.2,16.8,0.0,0.0,0.0,0.0,10.3,12.8,9.6,8.8,27.1,7.3,54.3,45.4,12.0,16.8,31.9,11.2,20.8,51.1,5.6,11.2,10.4,70.3,0.0,30.3,0.0,0.0,15.3,22.4,13.6,0.0,0.0,611.7,0.0,0.0,36.7,0.0,0.0,16.4,0.0,0.0,0.0,1859.3,0.0,1468.9,0.0,0.0,0.0,269.1,0.0,0.0,9.6,31.1,59.9,7.3,10.3,8.8,14.4,27.1,7.2,45.4,12.8,20.8,19.2,51.9,17.6,7.2,9.6,28.3,5.6,87.8,14.4,55.9,11.2,15.2,15.4,26.4,15.2,11.2,15.3,23.2,13.6,28.7,0.0,0.0,0.0,0.0,0.0,611.7,16.4,0.0
DISKXFER,T0004,0.0,0.0,0.0,94.2,0.0,0.0,13.5,23.5,445.9,12.9,14.0,13.7,14.1,12.4,396.7,13.6,13.0,0.0,0.0,0.0,0.0,14.6,13.1,12.4,13.5,15.7,11.0,22.9,16.8,12.7,13.4,16.5,12.8,14.8,22.0,13.0,11.7,13.5,26.3,0.0,15.0,2.6,0.0,12.9,14.0,14.1,0.0,0.0,138.3,0.0,0.0,13.8,0.0,0.0,3.0,0.0,0.0,0.0,94.7,0.0,533.5,0.0,0.0,0.0,341.0,0.0,0.0,11.4,14.2,25.3,13.5,11.6,12.6,11.7,15.3,13.7,19.6,11.9,14.4,13.9,22.0,12.4,11.1,12.4,15.2,13.7,26.7,14.0,23.1,13.6,12.4,13.8,12.0,14.1,12.9,12.1,12.4,12.8,14.4,0.0,0.0,0.0,0.0,0.0,138.4,3.0,0.0
DISKRXFER,T0004,0.0,0.0,0.0,0.4,0.0,0.0,11.7,10.0,272.4,11.9,12.2,11.2,11.5,9.8,150.1,12.2,10.9,0.0,0.0,0.0,0.0,13.4,11.5,11.2,12.4,12.3,10.0,10.6,11.2,11.2,11.3,12.5,11.4,12.2,10.8,12.3,10.3,12.2,11.0,0.0,11.0,2.6,0.0,11.0,11.2,12.4,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,177.6,0.0,0.0,0.0,276.9,0.0,0.0,10.2,10.3,12.3,12.5,10.4,11.5,9.9,11.9,12.8,14.0,10.3,11.8,11.5,10.7,10.2,10.1,11.2,11.6,13.0,9.1,12.2,10.9,12.2,10.5,11.7,8.7,12.2,11.8,10.2,9.4,11.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0004,0.0,0.0,0.0,19.8,0.0,0.0,213.9,115.0,145.9,233.3,222.7,208.9,213.9,208.3,91.9,219.8,196.8,0.0,0.0,0.0,0.0,211.4,208.7,226.0,225.5,185.2,226.9,119.8,161.6,228.7,222.9,172.2,217.2,209.1,124.6,231.2,211.3,230.3,108.9,0.0,184.9,4.0,0.0,198.4,208.3,219.1,0.0,0.0,4.4,0.0,0.0,197.4,0.0,0.0,6.3,0.0,0.0,0.0,19.7,0.0,81.0,0.0,0.0,0.0,195.9,0.0,0.0,227.7,187.9,117.1,222.9,219.8,236.4,213.9,199.4,227.1,181.3,212.4,204.3,206.2,125.8,212.1,231.4,224.2,172.8,238.1,91.5,211.9,117.9,223.4,220.3,216.4,192.1,214.0,218.0,223.4,191.9,221.1,206.6,0.0,0.0,0.0,0.0,0.0,4.4,6.3,0.0
DISKRIO,T0004,0.0,0.0,0.0,0.4,0.0,0.0,11.7,10.0,272.4,11.9,12.2,11.2,11.5,9.8,150.1,12.2,10.9,0.0,0.0,0.0,0.0,13.4,11.5,11.2,12.4,12.3,10.0,10.6,11.2,11.2,11.3,12.5,11.4,12.2,10.8,12.3,10.3,12.2,11.0,0.0,11.0,2.6,0.0,11.0,11.2,12.4,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.6,0.0,0.0,0.0,0.9,0.0,177.6,0.0,0.0,0.0,276.9,0.0,0.0,10.2,10.3,12.3,12.5,10.4,11.5,9.9,11.9,12.8,14.0,10.3,11.8,11.5,10.7,10.2,10.1,11.2,11.6,13.0,9.1,12.2,10.9,12.2,10.5,11.7,8.7,12.2,11.8,10.2,9.4,11.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0004,0.0,0.0,0.0,93.8,0.0,0.0,1.8,13.5,173.5,1.0,1.8,2.5,2.6,2.6,246.5,1.4,2.1,0.0,0.0,0.0,0.0,1.2,1.6,1.2,1.1,3.4,1.0,12.3,5.6,1.5,2.1,4.0,1.4,2.6,11.2,0.7,1.4,1.3,15.3,0.0,4.0,0.0,0.0,1.9,2.8,1.7,0.0,0.0,138.3,0.0,0.0,3.7,0.0,0.0,2.4,0.0,0.0,0.0,93.8,0.0,355.9,0.0,0.0,0.0,64.1,0.0,0.0,1.2,3.9,13.0,1.0,1.2,1.1,1.8,3.4,0.9,5.6,1.6,2.6,2.4,11.3,2.2,1.0,1.2,3.6,0.7,17.6,1.8,12.2,1.4,1.9,2.1,3.3,1.9,1.1,1.9,3.0,1.7,2.7,0.0,0.0,0.0,0.0,0.0,138.4,2.4,0.0
DISKAVGRIO,T0004,0.0,0.0,0.0,20.0,0.0,0.0,245.6,263.7,236.2,252.3,254.5,253.8,260.5,261.2,236.1,244.1,233.1,0.0,0.0,0.0,0.0,229.6,236.7,249.3,244.8,234.1,248.9,253.7,238.4,258.3,262.8,224.7,242.9,252.0,249.1,243.9,238.9,254.0,253.9,0.0,249.4,4.0,0.0,231.3,258.4,248.1,0.0,0.0,0.0,0.0,0.0,266.1,0.0,0.0,4.0,0.0,0.0,0.0,11.1,0.0,235.1,0.0,0.0,0.0,240.3,0.0,0.0,253.6,256.0,236.0,240.1,244.2,258.2,251.4,254.0,242.5,250.6,244.2,247.5,247.6,253.8,256.1,253.6,247.3,224.0,250.5,258.8,241.9,244.6,248.1,258.8,254.0,262.0,246.1,237.4,263.5,250.7,253.8,251.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0004,0.0,0.0,0.0,19.8,0.0,0.0,8.0,4.9,4.2,7.2,7.2,7.8,8.0,8.9,4.1,8.0,8.0,0.0,0.0,0.0,0.0,8.6,8.0,8.0,8.0,8.0,7.3,4.4,8.1,8.0,8.0,8.0,8.0,8.0,4.6,8.0,8.0,8.0,4.6,0.0,7.6,0.0,0.0,8.1,8.0,8.0,0.0,0.0,4.4,0.0,0.0,9.9,0.0,0.0,6.9,0.0,0.0,0.0,19.8,0.0,4.1,0.0,0.0,0.0,4.2,0.0,0.0,8.0,8.0,4.6,7.3,8.6,8.0,8.0,8.0,8.0,8.1,8.0,8.0,8.0,4.6,8.0,7.2,8.0,7.9,8.0,5.0,8.0,4.6,8.0,8.0,7.3,8.0,8.0,10.2,8.1,7.7,8.0,10.7,0.0,0.0,0.0,0.0,0.0,4.4,6.9,0.0
ZZZZ,T0005,14:32:15,08-NOV-2024
CPU01,T0005,58.6,32.8,1.2,7.4
CPU02,T0005,47.2,38.1,1.2,13.5
CPU03,T0005,16.8,7.0,0.4,75.8
CPU04,T0005,11.8,7.1,0.3,80.8
CPU05,T0005,2.6,0.8,0.3,96.3
CPU06,T0005,0.6,2.3,0.5,96.6
CPU07,T0005,2.9,2.0,0.3,94.8
CPU08,T0005,1.6,1.6,0.2,96.6
CPU09,T0005,24.9,18.9,2.9,53.4
CPU10,T0005,26.6,10.8,2.8,59.8
CPU11,T0005,54.3,4.7,2.0,39.0
CPU12,T0005,10.7,6.2,1.8,81.3
CPU13,T0005,2.6,0.6,0.0,96.8
CPU14,T0005,0.0,0.0,0.0,100.0
CPU15,T0005,2.6,0.9,0.2,96.3
CPU16,T0005,0.3,1.4,0.1,98.2
CPU17,T0005,16.3,41.4,1.1,41.3
CPU18,T0005,16.7,28.3,1.0,54.0
CPU19,T0005,7.1,8.2,0.4,84.3
CPU20,T0005,5.6,9.0,0.6,84.8
CPU21,T0005,1.8,2.5,0.2,95.5
CPU22,T0005,0.0,1.0,1.0,98.0
CPU23,T0005,0.2,1.9,0.3,97.6
CPU24,T0005,0.4,3.3,0.3,96.0
CPU25,T0005,32.7,14.7,5.1,47.5
CPU26,T0005,24.7,8.2,4.7,62.5
CPU27,T0005,7.9,2.6,1.2,88.3
CPU28,T0005,9.3,2.1,0.6,88.0
CPU29,T0005,1.5,0.2,0.1,98.2
CPU30,T0005,1.7,0.7,0.0,97.6
CPU31,T0005,1.5,2.2,0.0,96.3
CPU32,T0005,1.5,0.6,0.0,97.9
CPU33,T0005,48.1,28.6,2.7,20.6
CPU34,T0005,41.7,28.0,1.6,28.8
CPU35,T0005,17.2,5.8,0.6,76.4
CPU36,T0005,18.3,5.6,1.1,75.0
CPU37,T0005,2.9,0.6,0.3,96.2
CPU38,T0005,1.6,2.1,0.3,96.0
CPU39,T0005,1.3,1.3,0.1,97.3
CPU40,T0005,1.0,0.5,1.0,97.5
CPU41,T0005,30.7,15.3,3.0,51.0
CPU42,T0005,21.3,11.5,3.7,63.6
CPU43,T0005,46.0,2.4,0.7,50.9
CPU44,T0005,43.4,2.6,1.5,52.5
CPU45,T0005,1.4,1.9,0.0,96.7
CPU46,T0005,2.2,0.2,0.0,97.6
CPU47,T0005,0.0,0.0,0.0,100.0
CPU48,T0005,0.1,1.3,0.1,98.5
CPU49,T0005,14.6,34.1,2.1,49.2
CPU50,T0005,11.8,21.9,1.7,64.6
CPU51,T0005,5.4,6.5,0.6,87.5
CPU52,T0005,5.2,8.7,0.4,85.7
CPU53,T0005,1.6,2.6,0.1,95.7
CPU54,T0005,0.2,2.1,0.2,97.5
CPU55,T0005,0.2,0.9,0.2,98.7
CPU56,T0005,0.1,4.3,1.1,94.5
CPU57,T0005,34.8,23.1,3.7,38.4
CPU58,T0005,27.7,10.9,3.2,58.2
CPU59,T0005,6.6,3.7,1.0,88.7
CPU60,T0005,7.0,4.2,1.0,87.8
CPU61,T0005,0.0,1.0,1.0,98.0
CPU62,T0005,2.4,1.7,0.1,95.8
CPU63,T0005,1.2,0.4,0.0,98.4
CPU64,T0005,0.0,1.0,0.0,99.0
CPU65,T0005,46.3,38.8,1.2,13.7
CPU66,T0005,49.1,33.6,1.5,15.8
CPU67,T0005,10.9,7.2,0.7,81.2
CPU68,T0005,10.7,7.5,0.6,81.2
CPU69,T0005,3.5,1.2,0.2,95.2
CPU70,T0005,2.0,1.4,0.0,96.6
CPU71,T0005,4.0,0.8,0.3,95.0
CPU72,T0005,2.6,1.0,0.1,96.3
CPU_ALL,T0005,31.0,11.6,1.1,56.2,42.6,72
LPAR,T0005,7.517,9,72,26,8.00,128,0.00,23.49,28.91,1,0,31.05,11.62,1.00,50.29,27.60,10.33,0.89,44.70,0,4
POOLS,T0005,32,26.00,23.30,0.00,0.00,0.00,0.00,4,8.00
MEM,T0005,65.2,98.6,640944.1,64612.0,983040.0,65536.0
MEMNEW,T0005,26.1,1.4,7.4,65.2,11.7,24.5
MEMUSE,T0005,1.4,3.0,90.0,960,1088,1.4,90.0, 244117424.0
PAGE,T0005,74400.8,52.4,172.2,0.0,0.0,0.0,0.0,0.0
PROC,T0005,15.68,0.00,289671,612633,17598,8962,197,156,43356,2101,0,0,3
FILE,T0005,92,14415,0,240003184,14881518,0,0,0
NET,T0005,0.3,0.3,10289.8,3.3,2.5,0.5,0.4,3867.3,1639.1,2.5
NETPACKET,T0005,5.6,5.6,7394.6,61.6,32.8,6.1,5.1,6885.3,35.9,32.8
NETSIZE,T0005,60.0,60.0,1424.9,54.5,79.6,76.7,70.8,575.2,46688.9,79.6
NETERROR,T0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IOADAPT,T0005,209415.7,17996.7,3681.1,209415.7,21268.8,4090.2
JFSFILE,T0005,22.9,50.0,61.9,9.4,8.3,0.0,22.2,0.0,0.1,0.1,7.7,6.6,24.7,6.0,0.0,0.6,56.6,13.8,0.8,0.8,2.0,0.8,27.3,1.5,0.4,16.4,9.9,16.7,16.7,16.8,16.8,14.6,2.5,2.5,2.5,2.5,7.3,21.4
JFSINODE,T0005,1.7,0.7,8.0,0.2,0.1,0.0,0.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.2,1.6,1.6,0.1,0.1,3.3,0.8,0.8,0.8,0.8,1.7,4.7
DISKBUSY,T0005,0.0,0.0,0.0,1.8,0.0,0.0,2.1,3.3,7.9,1.7,1.7,1.4,2.4,2.2,11.9,4.9,1.8,0.0,0.0,0.0,0.0,1.7,1.1,2.3,2.9,2.3,1.6,5.7,1.8,1.5,2.2,2.9,2.0,1.5,5.1,1.5,2.0,2.2,2.6,0.0,5.1,0.0,0.0,2.0,1.4,1.9,0.0,0.0,4.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,9.3,0.0,0.0,0.0,7.7,0.0,0.0,2.1,2.3,5.5,1.5,2.6,2.4,1.5,1.4,2.8,1.6,1.1,1.7,0.9,6.3,2.4,1.8,2.3,2.1,2.1,2.8,2.5,2.6,1.9,1.6,1.5,2.9,1.4,4.8,0.9,1.4,1.6,4.6,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0
DISKREAD,T0005,0.0,0.0,0.0,0.4,0.0,0.0,2904.8,2711.6,62473.9,2667.8,2668.6,2608.9,2814.4,2689.8,75601.9,2855.3,2618.3,0.0,0.0,0.0,0.0,2765.4,2558.7,2510.6,2769.4,2617.3,2740.4,2532.0,2474.8,2614.7,2428.5,2667.1,2845.2,2279.1,2612.3,2661.2,2511.4,2458.9,2767.8,0.0,2891.9,10.4,0.0,2688.3,2687.6,2863.9,0.0,0.0,0.0,0.0,0.0,2559.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,41942.8,0.0,0.0,0.0,59101.1,0.0,0.0,2611.5,2714.7,2762.6,2793.5,2872.6,3300.1,2742.9,2688.8,3334.3,2977.7,2561.9,2717.3,2945.4,3075.9,2716.9,2564.5,2538.5,2760.9,2761.7,2300.7,2893.9,2588.5,2590.8,2485.4,2558.5,3256.1,3212.0,2611.7,2711.3,2460.2,2300.7,2867.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0
DISKWRITE,T0005,0.0,0.0,0.0,760.1,0.0,0.0,258.0,595.5,558.0,169.4,314.7,403.4,389.8,565.9,1636.9,760.0,358.7,0.0,0.0,0.8,0.8,332.7,228.1,534.4,476.9,524.1,258.0,1072.3,204.9,220.5,473.7,496.9,570.5,340.3,1106.1,270.0,420.2,480.2,588.0,0.0,963.1,0.0,0.0,210.1,304.9,323.9,0.0,0.0,1776.5,0.0,0.0,244.5,0.0,0.0,6.4,0.0,0.0,0.0,760.1,0.0,1499.5,0.8,0.0,0.8,695.4,0.0,0.0,560.8,444.2,897.1,281.2,307.2,476.1,384.3,526.4,405.2,177.3,196.5,339.5,402.6,1313.0,473.7,170.2,413.9,409.4,296.4,559.7,258.8,424.5,418.6,222.9,322.7,349.9,492.9,1093.9,210.9,302.5,280.8,1046.6,0.0,0.0,0.0,0.0,0.0,1776.5,6.4,0.0
DISKXFER,T0005,0.0,0.0,0.0,70.3,0.0,0.0,45.3,107.0,395.2,32.8,49.9,61.0,60.0,81.2,716.5,166.6,56.0,0.0,0.0,0.2,0.2,52.2,38.5,77.2,76.5,75.9,43.9,219.2,50.3,37.7,68.5,79.0,89.1,52.7,227.5,50.6,68.8,69.7,116.0,0.0,192.3,2.6,0.0,42.1,55.8,51.3,0.0,0.0,281.8,0.0,0.0,39.5,0.0,0.0,2.2,0.0,0.0,0.0,70.2,0.0,542.4,0.2,0.0,0.2,414.2,0.0,0.0,86.8,66.5,198.2,47.6,50.4,71.8,59.1,77.3,64.9,35.0,34.9,60.9,62.6,255.9,76.7,32.1,62.6,61.9,47.8,95.8,43.7,85.9,62.4,37.7,50.1,57.2,82.4,207.5,35.6,48.4,43.8,209.0,0.0,0.0,0.0,0.0,0.0,281.8,2.2,0.0
DISKRXFER,T0005,0.0,0.0,0.0,0.1,0.0,0.0,13.1,10.4,259.2,11.6,10.6,10.5,11.3,10.5,320.4,13.0,11.2,0.0,0.0,0.0,0.0,10.6,9.9,10.4,16.9,10.4,11.7,10.2,24.7,10.2,9.3,16.7,17.7,10.2,11.3,16.9,16.3,9.6,24.9,0.0,11.1,2.6,0.0,16.9,17.6,10.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,247.6,0.0,0.0,16.7,11.0,10.9,12.5,12.0,12.3,11.1,11.5,14.3,12.9,10.3,18.5,12.3,13.8,17.5,10.6,10.9,10.6,10.8,9.0,11.4,10.7,10.1,9.9,9.8,13.5,20.8,12.2,10.3,10.4,8.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKBSIZE,T0005,0.0,0.0,0.0,10.8,0.0,0.0,69.8,30.9,159.5,86.6,59.8,49.4,53.4,40.1,107.8,21.7,53.1,0.0,0.0,4.0,4.0,59.3,72.3,39.4,42.4,41.4,68.2,16.4,53.2,75.1,42.4,40.1,38.3,49.7,16.3,57.9,42.6,42.2,28.9,0.0,20.0,4.0,0.0,68.8,53.6,62.1,0.0,0.0,6.3,0.0,0.0,70.9,0.0,0.0,4.0,0.0,0.0,0.0,10.8,0.0,80.1,4.0,0.0,4.0,144.4,0.0,0.0,36.6,47.5,18.5,64.6,63.1,52.6,52.9,41.6,57.6,90.0,79.2,50.2,53.5,17.1,41.6,85.3,47.2,51.2,63.9,29.9,72.1,35.1,48.2,71.8,57.5,63.0,45.0,17.9,82.0,57.0,58.9,18.7,0.0,0.0,0.0,0.0,0.0,6.3,4.0,0.0
DISKRIO,T0005,0.0,0.0,0.0,0.1,0.0,0.0,13.1,10.4,259.2,11.6,10.6,10.5,11.3,10.5,320.4,13.0,11.2,0.0,0.0,0.0,0.0,10.6,9.9,10.4,16.9,10.4,11.7,10.2,24.7,10.2,9.3,16.7,17.7,10.2,11.3,16.9,16.3,9.6,24.9,0.0,11.1,2.6,0.0,16.9,17.6,10.8,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,247.6,0.0,0.0,16.7,11.0,10.9,12.5,12.0,12.3,11.1,11.5,14.3,12.9,10.3,18.5,12.3,13.8,17.5,10.6,10.9,10.6,10.8,9.0,11.4,10.7,10.1,9.9,9.8,13.5,20.8,12.2,10.3,10.4,8.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
DISKWIO,T0005,0.0,0.0,0.0,70.2,0.0,0.0,32.3,96.7,136.0,21.2,39.3,50.5,48.7,70.7,396.0,153.6,44.8,0.0,0.0,0.2,0.2,41.6,28.7,66.8,59.6,65.5,32.3,209.0,25.7,27.6,59.2,62.3,71.4,42.5,216.2,33.8,52.5,60.1,91.2,0.0,181.2,0.0,0.0,25.3,38.2,40.5,0.0,0.0,281.8,0.0,0.0,29.6,0.0,0.0,1.6,0.0,0.0,0.0,70.2,0.0,365.5,0.2,0.0,0.2,166.6,0.0,0.0,70.1,55.5,187.3,35.1,38.4,59.5,48.0,65.8,50.6,22.2,24.6,42.4,50.3,242.2,59.2,21.5,51.7,51.3,37.0,86.8,32.4,75.2,52.3,27.9,40.3,43.7,61.6,195.3,25.4,38.0,35.1,191.5,0.0,0.0,0.0,0.0,0.0,281.8,1.6,0.0
DISKAVGRIO,T0005,0.0,0.0,0.0,4.0,0.0,0.0,222.1,261.1,241.0,230.3,252.1,248.8,249.4,256.5,235.9,220.0,234.1,0.0,0.0,0.0,0.0,261.3,258.8,241.8,164.1,252.0,234.6,248.6,100.3,256.7,261.5,159.9,161.0,223.8,231.5,157.7,154.3,256.5,111.3,0.0,260.9,4.0,0.0,159.3,152.9,265.6,0.0,0.0,0.0,0.0,0.0,256.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,238.7,0.0,0.0,156.6,247.1,253.8,223.8,239.7,268.7,247.5,234.1,233.5,231.2,249.1,147.1,239.8,223.2,155.5,242.3,233.2,260.8,256.1,256.0,254.2,242.3,256.9,251.4,261.4,241.5,154.6,214.4,263.6,236.9,264.8,164.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
DISKAVGWIO,T0005,0.0,0.0,0.0,10.8,0.0,0.0,8.0,6.2,4.1,8.0,8.0,8.0,8.0,8.0,4.1,4.9,8.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0,5.1,8.0,8.0,8.0,8.0,8.0,8.0,5.1,8.0,8.0,8.0,6.4,0.0,5.3,0.0,0.0,8.3,8.0,8.0,0.0,0.0,6.3,0.0,0.0,8.3,0.0,0.0,4.0,0.0,0.0,0.0,10.8,0.0,4.1,4.0,0.0,4.0,4.2,0.0,0.0,8.0,8.0,4.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.4,8.0,7.9,8.0,8.0,8.0,6.4,8.0,5.6,8.0,8.0,8.0,8.0,8.0,5.6,8.3,8.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,6.3,4.0,0.0
ZZZZ,T0006,14:32:25,08-NOV-2024
CPU01,T0006,47.3,40.2,0.7,11.9
CPU02,T0006,46.2,35.6,0.9,17.4
CPU03,T0006,39.6,14.5,1.2,44.7
CPU04,T0006,22.4,18.1,1.2,58.3
CPU05,T0006,0.0,1.1,0.0,98.9
CPU06,T0006,3.4,1.8,0.0,94.8
CPU07,T0006,2.9,0.7,0.2,96.2
CPU08,T0006,2.0,0.5,0.0,97.5
CPU09,T0006,26.2,17.6,3.6,52.6
CPU10,T0006,25.0,8.7,4.0,62.3
CPU11,T0006,37.6,4.1,1.7,56.6
CPU12,T0006,26.2,5.1,2.1,66.6
CPU13,T0006,5.6,0.2,0.1,94.1
CPU14,T0006,0.8,1.6,0.3,97.3
CPU15,T0006,4.0,0.0,0.0,96.0
CPU16,T0006,2.4,0.3,0.3,97.0
CPU17,T0006,17.9,37.4,1.7,42.9
CPU18,T0006,15.2,30.7,2.2,51.9
CPU19,T0006,8.3,14.0,1.3,76.4
CPU20,T0006,9.9,13.8,0.4,75.9
CPU21,T0006,0.0,0.2,0.0,99.8
CPU22,T0006,0.0,1.0,0.0,99.0
CPU23,T0006,0.0,1.0,0.0,99.0
CPU24,T0006,1.3,0.2,0.0,98.5
CPU25,T0006,31.6,14.6,5.7,48.2
CPU26,T0006,28.4,10.0,5.8,55.8
CPU27,T0006,12.8,3.6,0.9,82.7
CPU28,T0006,10.4,2.5,0.9,86.2
CPU29,T0006,1.3,1.4,0.0,97.3
CPU30,T0006,0.0,1.0,0.0,99.0
CPU31,T0006,0.0,1.0,0.0,99.0
CPU32,T0006,1.7,0.2,0.1,98.0
CPU33,T0006,49.4,32.4,1.1,17.1
CPU34,T0006,40.4,34.0,1.7,24.0
CPU35,T0006,37.7,10.0,1.0,51.3
CPU36,T0006,18.5,17.2,1.4,62.9
CPU37,T0006,1.8,1.5,0.1,96.6
CPU38,T0006,2.4,0.8,0.1,96.7
CPU39,T0006,1.9,2.0,0.0,96.1
CPU40,T0006,1.7,2.7,0.0,95.6
CPU41,T0006,25.0,20.2,2.9,51.9
CPU42,T0006,21.6,11.7,4.0,62.7
